id,japanese_word,english,section,step,frequency_rank,source_frequency_rank,source_frequency
41,君を,te,section_1,step_1,41,49,1127735
42,その〜に,au,section_1,step_1,42,50,1109359
43,した,fait,section_1,step_1,43,51,1054966
44,私,moi,section_1,step_1,44,52,1048758
45,はい,oui,section_1,step_1,45,54,1001703
46,行く,va,section_1,step_1,46,55,989526
47,〜だった,était,section_1,step_1,47,56,985841
48,持っている,as,section_1,step_1,48,57,974673
49,する,faire,section_1,step_1,49,58,966573
50,彼ら,ils,section_1,step_1,50,59,945659
51,〜の上に,sur,section_1,step_1,51,60,939169
52,何,quoi,section_1,step_1,52,61,894291
53,自分を,se,section_1,step_1,53,62,867737
54,〜のように,comme,section_1,step_1,54,63,864987
55,知っている,sais,section_1,step_1,55,64,851748
56,〜である,être,section_1,step_1,56,65,743252
57,欲しい,veux,section_1,step_1,57,66,738917
58,ここ,ici,section_1,step_1,58,67,725494
59,私の,ma,section_1,step_1,59,68,716527
60,君,toi,section_1,step_1,60,69,707904
61,言う,dit,section_1,step_1,61,71,701414
62,彼に,lui,section_1,step_1,62,72,689708
63,あなたの,votre,section_1,step_1,63,73,677006
64,〜である,es,section_1,step_1,64,74,662531
65,なぜ,pourquoi,section_1,step_1,65,75,657070
66,どこ,où,section_1,step_1,66,76,643564
67,そこ,là,section_1,step_1,67,77,643024
68,何も〜ない,rien,section_1,step_1,68,78,638070
69,この,cette,section_1,step_1,69,79,626319
70,〜である,sont,section_1,step_1,70,80,609102
71,いつ,quand,section_1,step_1,71,81,598113
72,できる,peux,section_1,step_1,72,82,594578
73,言う,dire,section_1,step_1,73,83,586553
74,彼の,son,section_1,step_1,74,84,585229
75,持っている,avez,section_1,step_1,75,85,552796
76,行く,vais,section_1,step_1,76,86,542593
77,そのとき,alors,section_1,step_1,77,87,542173
78,君の,ton,section_1,step_1,78,88,540446
79,どのように,comment,section_1,step_1,79,89,528569
80,〜によって,par,section_1,step_1,80,90,519463
81,または,ou,section_1,step_1,81,91,497358
82,物,chose,section_1,step_1,82,92,490339
83,良い,bon,section_1,step_1,83,93,483364
84,持っている,ont,section_1,step_1,84,94,471659
85,ありがとう,merci,section_1,step_1,85,95,471415
86,ちょうど,juste,section_1,step_1,86,96,465932
87,とても,très,section_1,step_1,87,97,462324
88,決して,jamais,section_1,step_1,88,98,436873
89,夏,été,section_1,step_1,89,99,432574
90,〜もまた,aussi,section_1,step_1,90,100,427827
91,持っている,avoir,section_1,step_1,91,101,427178
92,本当に,vraiment,section_1,step_1,92,102,423339
93,見る,voir,section_1,step_1,93,103,419803
94,同じ,même,section_1,step_1,94,104,411247
95,彼の,sa,section_1,step_1,95,105,408233
96,おお！,oh,section_1,step_1,96,106,408070
97,今,maintenant,section_1,step_1,97,107,402585
98,すべての人,tous,section_1,step_1,98,108,399645
99,できる,peut,section_1,step_1,99,109,393199
100,二つ,deux,section_1,step_1,100,110,388269
101,これらの,ces,section_1,step_2,101,111,388071
102,〜である,êtes,section_1,step_2,102,112,376665
103,行く,allez,section_1,step_2,103,113,374660
104,君の,ta,section_1,step_2,104,114,373455
105,別の,autre,section_1,step_2,105,115,370961
106,少し,peu,section_1,step_2,106,116,354756
107,時間,temps,section_1,step_2,107,117,354330
108,何らかの,quelque,section_1,step_2,108,118,353553
109,する,fais,section_1,step_2,109,119,353373
110,いつも,toujours,section_1,step_2,110,120,345760
111,まだ,encore,section_1,step_2,111,121,342386
112,私たちの,notre,section_1,step_2,112,122,339810
113,私の,mes,section_1,step_2,113,123,332672
114,必要,besoin,section_1,step_2,114,124,329446
115,持っていた,avait,section_1,step_2,115,125,320073
116,同意,accord,section_1,step_2,116,126,315183
117,必要だ,faut,section_1,step_2,117,127,313023
118,〜すべき,dois,section_1,step_2,118,128,310780
119,人生,vie,section_1,step_2,119,129,310140
120,たぶん,peut-être,section_1,step_2,120,130,306785
121,行く,aller,section_1,step_2,121,131,303502
122,回,fois,section_1,step_2,122,132,297685
123,見た,vu,section_1,step_2,123,133,290541
124,だから,donc,section_1,step_2,124,134,281973
125,〜なしで,sans,section_1,step_2,125,135,281163
126,世界,monde,section_1,step_2,126,136,277005
127,〜だった,étais,section_1,step_2,127,137,276408
128,〜だから,parce,section_1,step_2,128,138,273723
129,〜の前に,avant,section_1,step_2,129,139,272706
130,確かな,sûr,section_1,step_2,130,140,271047
131,多すぎる,trop,section_1,step_2,131,141,265575
132,話す,parler,section_1,step_2,132,143,262709
133,人,personne,section_1,step_2,133,144,260005
134,持っていた,avais,section_1,step_2,134,145,257602
135,父,père,section_1,step_2,135,146,257456
136,信じる,crois,section_1,step_2,136,147,251561
137,〜の後に,après,section_1,step_2,137,148,250383
138,その〜に,aux,section_1,step_2,138,149,244896
139,神,dieu,section_1,step_2,139,150,242078
140,うん,ouais,section_1,step_2,140,151,241407
141,彼の,ses,section_1,step_2,141,152,240780
142,考える,pense,section_1,step_2,142,153,240390
143,持った,eu,section_1,step_2,143,154,238206
144,好きだ,aime,section_1,step_2,144,155,237696
145,彼らの,leur,section_1,step_2,145,156,236536
146,男性,homme,section_1,step_2,146,157,236357
147,来る,viens,section_1,step_2,147,158,233234
148,本当の,vrai,section_1,step_2,148,159,233001
149,女性,femme,section_1,step_2,149,160,232974
150,〜すべき,doit,section_1,step_2,150,162,227951
151,欲しい,veut,section_1,step_2,151,163,227166
152,〜歳,ans,section_1,step_2,152,164,225795
153,悪く,mal,section_1,step_2,153,166,219886
154,〜の家で,chez,section_1,step_2,154,167,218436
155,すでに,déjà,section_1,step_2,155,168,214718
156,〜以来,depuis,section_1,step_2,156,169,214022
157,たくさん,beaucoup,section_1,step_2,157,170,211787
158,あなたの,vos,section_1,step_2,158,171,211081
159,良い,bonne,section_1,step_2,159,172,209592
160,死,mort,section_1,step_2,160,173,208796
161,より良く,mieux,section_1,step_2,161,174,205274
162,行く,vas,section_1,step_2,162,175,203968
163,母,mère,section_1,step_2,163,176,202937
164,〜になる,sera,section_1,step_2,164,177,202795
165,言う,dis,section_1,step_2,165,178,201949
166,女の子,fille,section_1,step_2,166,179,201540
167,君の,tes,section_1,step_2,167,180,199689
168,人々,gens,section_1,step_2,168,181,198558
169,どの,quel,section_1,step_2,169,182,193928
170,見る,vois,section_1,step_2,170,183,193613
171,申し訳ない,désolé,section_1,step_2,171,184,191841
172,ほら,voilà,section_1,step_2,172,186,189677
173,持っている,avons,section_1,step_2,173,187,186788
174,小さい,petit,section_1,step_2,174,188,186600
175,家,maison,section_1,step_2,175,189,185035
176,である,soit,section_1,step_2,176,190,179962
177,それ,cela,section_1,step_2,177,191,177397
178,他の,autres,section_1,step_2,178,192,175480
179,すべての,toute,section_1,step_2,179,193,174066
180,夕方,soir,section_1,step_2,180,194,172574
181,過去,passé,section_1,step_2,181,195,172214
182,取る,prendre,section_1,step_2,182,196,170367
183,日,jour,section_1,step_2,183,197,170304
184,紳士,monsieur,section_1,step_2,184,198,164959
185,私たちの,nos,section_1,step_2,185,199,164465
186,知っている,savoir,section_1,step_2,186,200,163428
187,物事,choses,section_1,step_2,187,201,163193
188,やあ,salut,section_1,step_2,188,202,160990
189,この,cet,section_1,step_2,189,203,160783
190,名前,nom,section_1,step_2,190,204,160549
191,お金,argent,section_1,step_2,191,205,159413
192,こんにちは,bonjour,section_1,step_2,192,206,156301
193,夜,nuit,section_1,step_2,193,207,155789
194,理由,raison,section_1,step_2,194,208,153137
195,より少なく,moins,section_1,step_2,195,209,153102
196,到着する,arrive,section_1,step_2,196,210,152291
197,ママ,maman,section_1,step_2,197,211,151089
198,残り,reste,section_1,step_2,198,212,150311
199,瞬間,moment,section_1,step_2,199,213,149622
200,欲しかった,voulais,section_1,step_2,200,214,149394
201,一人だけの,seul,section_1,step_3,201,215,149265
202,助ける,aider,section_1,step_3,202,216,148607
203,空気,air,section_1,step_3,203,217,148370
204,〜の間に,entre,section_1,step_3,204,218,147420
205,パパ,papa,section_1,step_3,205,219,146818
206,通る,passe,section_1,step_3,206,220,144680
207,持つだろう,aurais,section_1,step_3,207,221,143292
208,問題,problème,section_1,step_3,208,222,141208
209,ああ！,ah,section_1,step_3,209,223,140158
210,恐れ,peur,section_1,step_3,210,224,139829
211,見る,regarde,section_1,step_3,211,225,138016
212,欲しい,voulez,section_1,step_3,212,226,137416
213,男,gars,section_1,step_3,213,227,136154
214,見つけた,trouvé,section_1,step_3,214,228,135198
215,息子,fils,section_1,step_3,215,229,134600
216,待つ,attends,section_1,step_3,216,230,134144
217,知っている,savez,section_1,step_3,217,231,133759
218,見つける,trouver,section_1,step_3,218,233,132646
219,三つ,trois,section_1,step_3,219,234,132625
220,十分に,assez,section_1,step_3,220,235,132619
221,家族,famille,section_1,step_3,221,236,132352
222,必要だった,dû,section_1,step_3,222,237,132063
223,えっ,eh,section_1,step_3,223,238,131788
224,すべての,toutes,section_1,step_3,224,239,131387
225,気に入る,plaît,section_1,step_3,225,240,131162
226,できるだろう,pourrait,section_1,step_3,226,241,130894
227,仕事,travail,section_1,step_3,227,242,130261
228,取った,pris,section_1,step_3,228,243,129066
229,できた,pu,section_1,step_3,229,244,128934
230,頭,tête,section_1,step_3,230,245,128754
231,どの,quelle,section_1,step_3,231,246,128659
232,知っている,sait,section_1,step_3,232,247,128125
233,〜である,sommes,section_1,step_3,233,248,127717
234,呼ぶ,appelle,section_1,step_3,234,249,127367
235,いくつかの,quelques,section_1,step_3,235,250,127034
236,する,faites,section_1,step_3,236,251,125636
237,出発する,partir,section_1,step_3,237,252,125282
238,速く,vite,section_1,step_3,238,253,125063
239,止める,arrête,section_1,step_3,239,254,124854
240,一人だけの,seule,section_1,step_3,240,255,124521
241,〜だろう,serait,section_1,step_3,241,256,123944
242,車,voiture,section_1,step_3,242,257,123524
243,子どもたち,enfants,section_1,step_3,243,258,123384
244,殺す,tuer,section_1,step_3,244,259,121829
245,くそ！,merde,section_1,step_3,245,260,121318
246,おい！,hé,section_1,step_3,246,261,121065
247,〜の間ずっと,pendant,section_1,step_3,247,262,121060
248,考え,idée,section_1,step_3,248,263,120671
249,幸運,chance,section_1,step_3,249,264,120655
250,話す,parle,section_1,step_3,250,265,120341
251,持つだろう,aurait,section_1,step_3,251,266,120181
252,部分,part,section_1,step_3,252,267,119964
253,彼女たち,elles,section_1,step_3,253,268,118978
254,日々,jours,section_1,step_3,254,269,118455
255,大きい,grand,section_1,step_3,255,270,117213
256,今日,aujourd'hui,section_1,step_3,256,271,117159
257,来る,venir,section_1,step_3,257,272,116762
258,友達,ami,section_1,step_3,258,273,116639
259,明日,demain,section_1,step_3,259,274,116541
260,え？,hein,section_1,step_3,260,275,116301
261,遅く,tard,section_1,step_3,261,276,115148
262,それから,puis,section_1,step_3,262,277,115038
263,物,truc,section_1,step_3,263,278,114959
264,通る,passer,section_1,step_3,264,279,114718
265,小さい,petite,section_1,step_3,265,280,114295
266,そんなに,tant,section_1,step_3,266,281,113917
267,知っている,connais,section_1,step_3,267,282,113815
268,いくつ,combien,section_1,step_3,268,283,113220
269,男,mec,section_1,step_3,269,284,113219
270,意味,sens,section_1,step_3,270,285,112925
271,できる,pouvez,section_1,step_3,271,286,112615
272,扉,porte,section_1,step_3,272,287,110258
273,外に出る,sortir,section_1,step_3,273,288,109313
274,すごい,super,section_1,step_3,274,289,108980
275,時刻,heure,section_1,step_3,275,290,108452
276,〜に反対して,contre,section_1,step_3,276,291,108451
277,一撃,coup,section_1,step_3,277,292,108065
278,理解する,comprends,section_1,step_3,278,293,107885
279,聞いた,entendu,section_1,step_3,279,294,107777
280,来る,vient,section_1,step_3,280,295,107616
281,行く,allons,section_1,step_3,281,296,106551
282,一緒に,ensemble,section_1,step_3,282,297,106057
283,新しい,nouveau,section_1,step_3,283,298,105566
284,愛,amour,section_1,step_3,284,299,104503
285,重要である,importe,section_1,step_3,285,300,104429
286,血,sang,section_1,step_3,286,301,103824
287,申し訳ない,désolée,section_1,step_3,287,302,102105
288,場合,cas,section_1,step_3,288,303,100615
289,〜の下に,sous,section_1,step_3,289,304,100518
290,とどまる,rester,section_1,step_3,290,305,99983
291,友達,amis,section_1,step_3,291,306,99948
292,取る,prends,section_1,step_3,292,307,99491
293,終わった,fini,section_1,step_3,293,308,98823
294,男性たち,hommes,section_1,step_3,294,309,98230
295,殺した,tué,section_1,step_3,295,310,98218
296,質問,question,section_1,step_3,296,311,97869
297,一部分,partie,section_1,step_3,297,312,97788
298,歴史,histoire,section_1,step_3,298,313,97363
299,〜すべき,devrais,section_1,step_3,299,314,97220
300,助け,aide,section_1,step_3,300,315,96574
301,最後の,dernière,section_1,step_4,301,316,96425
302,要求,demande,section_1,step_4,302,317,95954
303,探す,chercher,section_1,step_4,303,318,95887
304,考えていた,pensais,section_1,step_4,304,319,95747
305,種類,genre,section_1,step_4,305,320,95698
306,〜だけ,seulement,section_1,step_4,306,321,95569
307,警察,police,section_1,step_4,307,322,95229
308,なぜなら,car,section_1,step_4,308,323,94921
309,月,mois,section_1,step_4,309,324,94016
310,兄,frère,section_1,step_4,310,325,94005
311,そのままにする,laisser,section_1,step_4,311,326,93545
312,何もない,aucun,section_1,step_4,312,327,93134
313,置く,mettre,section_1,step_4,313,328,92980
314,彼ら,eux,section_1,step_4,314,329,92010
315,そのままにする,laisse,section_1,step_4,315,330,91272
316,それぞれの,chaque,section_1,step_4,316,331,91035
317,町,ville,section_1,step_4,317,332,90067
318,到着した,arrivé,section_1,step_4,318,333,89653
319,〜すべき,devrait,section_1,step_4,319,334,89639
320,話した,parlé,section_1,step_4,320,335,89232
321,行く,vont,section_1,step_4,321,337,88659
322,長い間,longtemps,section_1,step_4,322,338,88619
323,何もない,aucune,section_1,step_4,323,339,87577
324,時間,heures,section_1,step_4,324,340,87343
325,赤ちゃん,bébé,section_1,step_4,325,341,86634
326,場所,place,section_1,step_4,326,342,86562
327,再び見る,revoir,section_1,step_4,327,343,86062
328,ちくしょう！,putain,section_1,step_4,328,344,85798
329,理解した,compris,section_1,step_4,329,345,85603
330,〜も〜もない,ni,section_1,step_4,330,346,84992
331,知っていた,savais,section_1,step_4,331,347,84626
332,彼らの,leurs,section_1,step_4,332,348,84050
333,〜だった,étaient,section_1,step_4,333,349,83848
334,注意,attention,section_1,step_4,334,350,83667
335,与える,donner,section_1,step_4,335,351,83428
336,事柄,affaire,section_1,step_4,336,352,83076
337,場所,endroit,section_1,step_4,337,353,82941
338,できるだろう,pourrais,section_1,step_4,338,354,82579
339,体,corps,section_1,step_4,339,355,82565
340,やり方,façon,section_1,step_4,340,356,82429
341,与えた,donné,section_1,step_4,341,357,82427
342,こちらに,voici,section_1,step_4,342,359,82156
343,列車,train,section_1,step_4,343,360,82087
344,その〜の,dont,section_1,step_4,344,361,81842
345,聞く,écoute,section_1,step_4,345,362,81813
346,目,yeux,section_1,step_4,346,363,81633
347,見つける,trouve,section_1,step_4,347,364,81473
348,〜できる,pouvoir,section_1,step_4,348,365,81369
349,型,type,section_1,step_4,349,366,81069
350,失った,perdu,section_1,step_4,350,367,80940
351,最初の,premier,section_1,step_4,351,368,80900
352,最初の,première,section_1,step_4,352,369,80647
353,側,côté,section_1,step_4,353,370,80162
354,点,point,section_1,step_4,354,371,80138
355,とても,tellement,section_1,step_4,355,372,80089
356,手,main,section_1,step_4,356,373,79961
357,持つ,tiens,section_1,step_4,357,374,79293
358,であれ,sois,section_1,step_4,358,375,79031
359,子ども,enfant,section_1,step_4,359,376,78904
360,古い,vieux,section_1,step_4,360,377,78652
361,朝,matin,section_1,step_4,361,378,78600
362,来た,venu,section_1,step_4,362,379,77238
363,すみません,pardon,section_1,step_4,363,380,77144
364,あそこに,là-bas,section_1,step_4,364,381,76653
365,続き,suite,section_1,step_4,365,382,76545
366,〜の方へ,vers,section_1,step_4,366,383,76542
367,分,minutes,section_1,step_4,367,384,76229
368,尋ねた,demandé,section_1,step_4,368,385,76129
369,来る,venez,section_1,step_4,369,386,76029
370,〜の前に,devant,section_1,step_4,370,387,75940
371,医師,dr,section_1,step_4,371,388,75475
372,ついに,enfin,section_1,step_4,372,389,75391
373,止める,arrêter,section_1,step_4,373,390,74860
374,原因,cause,section_1,step_4,374,391,74747
375,新しい,nouvelle,section_1,step_4,375,392,74677
376,待つ,attendez,section_1,step_4,376,393,74608
377,部屋,chambre,section_1,step_4,377,394,74591
378,権利,droit,section_1,step_4,378,395,74535
379,出発した,parti,section_1,step_4,379,396,74523
380,置いた,mis,section_1,step_4,380,397,74511
381,水,eau,section_1,step_4,381,398,74267
382,口座,compte,section_1,step_4,382,399,74243
383,言うだろう,dirait,section_1,step_4,383,400,74046
384,地球,terre,section_1,step_4,384,401,74029
385,美しい,belle,section_1,step_4,385,402,74001
386,望む,espère,section_1,step_4,386,403,73948
387,〜したい,aimerais,section_1,step_4,387,404,73931
388,遠くに,loin,section_1,step_4,388,405,73779
389,夫,mari,section_1,step_4,389,407,72921
390,与える,donne,section_1,step_4,390,408,72911
391,終わり,fin,section_1,step_4,391,409,72794
392,信じる,croire,section_1,step_4,392,410,72465
393,夫人,mme,section_1,step_4,393,411,72376
394,持つだろう,aura,section_1,step_4,394,412,72059
395,太い,gros,section_1,step_4,395,413,71871
396,仕事,boulot,section_1,step_4,396,414,71509
397,むしろ,plutôt,section_1,step_4,397,415,71199
398,愛しい人,chérie,section_1,step_4,398,416,71179
399,準備ができた,prêt,section_1,step_4,399,417,70737
400,女の子たち,filles,section_1,step_4,400,418,70420
401,事務所,bureau,section_1,step_5,401,419,70339
402,死ぬ,mourir,section_1,step_5,402,420,70130
403,昨日,hier,section_1,step_5,403,421,69937
404,可能な,possible,section_1,step_5,404,422,69891
405,遊ぶ,jouer,section_1,step_5,405,423,69516
406,尋ねる,demander,section_1,step_5,406,424,69293
407,その人,celui,section_1,step_5,407,425,69179
408,欲しかった,voulait,section_1,step_5,408,426,68950
409,美しい,beau,section_1,step_5,409,427,67782
410,若い,jeune,section_1,step_5,410,428,67609
411,ええと,euh,section_1,step_5,411,429,67392
412,外に,dehors,section_1,step_5,412,430,67348
413,医者,docteur,section_1,step_5,413,431,67286
414,信頼,confiance,section_1,step_5,414,433,67045
415,呼ぶ,appeler,section_1,step_5,415,434,67001
416,年々,années,section_1,step_5,416,435,66836
417,真実,vérité,section_1,step_5,417,436,66327
418,学校,école,section_1,step_5,418,437,66151
419,長,chef,section_1,step_5,419,438,66020
420,女性たち,femmes,section_1,step_5,420,439,66013
421,発言,propos,section_1,step_5,421,440,65929
422,一週間,semaine,section_1,step_5,422,441,65429
423,生きる,vivre,section_1,step_5,423,442,64664
424,見て,regardez,section_1,step_5,424,443,64586
425,火,feu,section_1,step_5,425,444,64459
426,一日,journée,section_1,step_5,426,445,63963
427,夫人,madame,section_1,step_5,427,446,63463
428,電話,téléphone,section_1,step_5,428,448,62803
429,近くに,près,section_1,step_5,429,449,62659
430,事柄,affaires,section_1,step_5,430,450,62509
431,より良い,meilleur,section_1,step_5,431,451,62322
432,〜すべき,devez,section_1,step_5,432,452,62051
433,その上に,dessus,section_1,step_5,433,453,62027
434,手,mains,section_1,step_5,434,454,61954
435,考える,penses,section_1,step_5,435,455,61741
436,祈る,prie,section_1,step_5,436,456,61306
437,チーム,équipe,section_1,step_5,437,457,61172
438,大きい,grande,section_1,step_5,438,459,61118
439,食べる,manger,section_1,step_5,439,460,60951
440,到着する,arriver,section_1,step_5,440,461,60824
441,硬い,dur,section_1,step_5,441,462,60815
442,戦争,guerre,section_1,step_5,442,463,60533
443,持つ,ait,section_1,step_5,443,464,60333
444,呼んだ,appelé,section_1,step_5,444,465,60257
445,歩行,marche,section_1,step_5,445,466,60060
446,安全,sécurité,section_1,step_5,446,467,59750
447,男の子,garçon,section_1,step_5,447,468,59725
448,試す,essaie,section_1,step_5,448,469,59674
449,重要な,important,section_1,step_5,449,470,59641
450,言う,dites,section_1,step_5,450,471,59498
451,正確に,exactement,section_1,step_5,451,472,59442
452,する,font,section_1,step_5,452,473,59434
453,強い,fort,section_1,step_5,453,474,59357
454,ほとんど,presque,section_1,step_5,454,475,59183
455,いっぱいの,plein,section_1,step_5,455,476,59129
456,〜の後ろに,derrière,section_1,step_5,456,477,59059
457,ええと,ben,section_1,step_5,457,478,59042
458,結婚,mariage,section_1,step_5,458,479,58910
459,両親,parents,section_1,step_5,459,480,58708
460,船長,capitaine,section_1,step_5,460,481,58413
461,最後の,dernier,section_1,step_5,461,482,58399
462,正気でない,fou,section_1,step_5,462,483,58314
463,それら,ceux,section_1,step_5,463,484,58210
464,落ちる,tomber,section_1,step_5,464,485,57627
465,待つ,attendre,section_1,step_5,465,486,57610
466,視界,vue,section_1,step_5,466,487,57392
467,考えた,pensé,section_1,step_5,467,488,57366
468,覚えている,souviens,section_1,step_5,468,489,57155
469,欲求,envie,section_1,step_5,469,490,56862
470,祭り,fête,section_1,step_5,470,491,56661
471,遊び,jeu,section_1,step_5,471,492,56566
472,素晴らしい,génial,section_1,step_5,472,493,56189
473,国,pays,section_1,step_5,473,494,55567
474,見張り,garde,section_1,step_5,474,495,55293
475,授業,cours,section_1,step_5,475,496,54886
476,まもなく,bientôt,section_1,step_5,476,497,54494
477,番号,numéro,section_1,step_5,477,499,54135
478,人々,personnes,section_1,step_5,478,500,54104
479,五つ,cinq,section_1,step_5,479,501,54092
480,完璧な,parfait,section_1,step_5,480,502,53772
481,すみません,excusez-moi,section_1,step_5,481,503,53742
482,残した,laissé,section_1,step_5,482,504,53626
483,このように,ainsi,section_1,step_5,483,505,53523
484,帰り,retour,section_1,step_5,484,506,53349
485,〜らしい,semble,section_1,step_5,485,507,53159
486,同じくらい,autant,section_1,step_5,486,508,53097
487,苦労,peine,section_1,step_5,487,509,53089
488,分,minute,section_1,step_5,488,510,53057
489,試した,essayé,section_1,step_5,489,511,52897
490,計画,plan,section_1,step_5,490,512,52873
491,瞬間,instant,section_1,step_5,491,513,52720
492,〜になる,serai,section_1,step_5,492,514,52686
493,刑務所,prison,section_1,step_5,493,515,52666
494,考える,penser,section_1,step_5,494,516,52612
495,試す,essayer,section_1,step_5,495,517,52345
496,取る,prend,section_1,step_5,496,518,52147
497,武器,arme,section_1,step_5,497,519,52139
498,悪い,mauvais,section_1,step_5,498,520,52116
499,単語,mot,section_1,step_5,499,521,52103
500,働く,travailler,section_1,step_5,500,522,51814
