id,japanese_word,english,section,step,frequency_rank,source_frequency_rank,source_frequency
79,どのように,comment,section_1,step_1,79,89,528569
80,〜によって・〜を通って,par,section_1,step_1,80,90,519463
81,または,ou,section_1,step_1,81,91,497358
82,物・事（一つ）,chose,section_1,step_1,82,92,490339
83,良い（男性単数形）,bon,section_1,step_1,83,93,483364
84,彼ら・彼女らは持っている（現在形）,ont,section_1,step_1,84,94,471659
85,ありがとう,merci,section_1,step_1,85,95,471415
86,ちょうど・正しい,juste,section_1,step_1,86,96,465932
87,とても,très,section_1,step_1,87,97,462324
88,一度も〜ない・決して〜ない,jamais,section_1,step_1,88,98,436873
89,夏／〜であった（êtreの過去分詞）,été,section_1,step_1,89,99,432574
90,〜もまた,aussi,section_1,step_1,90,100,427827
91,持っている（不定詞）,avoir,section_1,step_1,91,101,427178
92,本当に,vraiment,section_1,step_1,92,102,423339
93,見る（不定詞）,voir,section_1,step_1,93,103,419803
94,同じ・〜さえ,même,section_1,step_1,94,104,411247
95,彼の・彼女の（女性単数名詞の前）,sa,section_1,step_1,95,105,408233
96,おお！（驚きの感嘆詞）,oh,section_1,step_1,96,106,408070
97,今,maintenant,section_1,step_1,97,107,402585
98,すべての人・すべての（男性複数形）,tous,section_1,step_1,98,108,399645
99,彼・彼女はできる（現在形）,peut,section_1,step_1,99,109,393199
100,二つ・二,deux,section_1,step_1,100,110,388269
101,これらの,ces,section_1,step_2,101,111,388071
102,あなたは〜である（現在形）,êtes,section_1,step_2,102,112,376665
103,あなたは行く（現在形）,allez,section_1,step_2,103,113,374660
104,君の（女性単数名詞の前）,ta,section_1,step_2,104,114,373455
105,別の・他の（単数形）,autre,section_1,step_2,105,115,370961
106,少し・少量,peu,section_1,step_2,106,116,354756
107,時間・天気,temps,section_1,step_2,107,117,354330
108,何らかの・いくらかの（単数形）,quelque,section_1,step_2,108,118,353553
109,私は・君はする（現在形）,fais,section_1,step_2,109,119,353373
110,いつも・常に,toujours,section_1,step_2,110,120,345760
111,まだ・もう一度,encore,section_1,step_2,111,121,342386
112,私たちの（単数名詞の前）,notre,section_1,step_2,112,122,339810
113,私の（複数名詞の前）,mes,section_1,step_2,113,123,332672
114,必要・欲求,besoin,section_1,step_2,114,124,329446
115,彼・彼女は持っていた（半過去）,avait,section_1,step_2,115,125,320073
116,同意・合意,accord,section_1,step_2,116,126,315183
117,〜する必要がある（非人称現在形）,faut,section_1,step_2,117,127,313023
118,私は・君は〜しなければならない（現在形）,dois,section_1,step_2,118,128,310780
119,人生・命,vie,section_1,step_2,119,129,310140
120,たぶん・もしかすると,peut-être,section_1,step_2,120,130,306785
121,行く（不定詞）,aller,section_1,step_2,121,131,303502
122,回・度,fois,section_1,step_2,122,132,297685
123,見た（過去分詞・男性単数）,vu,section_1,step_2,123,133,290541
124,だから・したがって,donc,section_1,step_2,124,134,281973
125,〜なしで,sans,section_1,step_2,125,135,281163
126,世界,monde,section_1,step_2,126,136,277005
127,私は・君は〜だった（半過去）,étais,section_1,step_2,127,137,276408
128,〜だから（「___ que」の最初の語）,parce,section_1,step_2,128,138,273723
129,〜の前に（時間）,avant,section_1,step_2,129,139,272706
130,確かな・自信がある（男性形）,sûr,section_1,step_2,130,140,271047
131,多すぎる・〜すぎる,trop,section_1,step_2,131,141,265575
132,話す（不定詞）,parler,section_1,step_2,132,143,262709
133,人／誰も〜ない,personne,section_1,step_2,133,144,260005
134,私は・君は持っていた（半過去）,avais,section_1,step_2,134,145,257602
135,父,père,section_1,step_2,135,146,257456
136,私は・君は信じる（現在形）,crois,section_1,step_2,136,147,251561
137,〜の後に,après,section_1,step_2,137,148,250383
138,その〜に（àとlesの縮約）,aux,section_1,step_2,138,149,244896
139,神,dieu,section_1,step_2,139,150,242078
140,うん（くだけた肯定）,ouais,section_1,step_2,140,151,241407
141,彼の・彼女の（複数名詞の前）,ses,section_1,step_2,141,152,240780
142,私は考える（現在形）,pense,section_1,step_2,142,153,240390
143,持った（avoirの過去分詞）,eu,section_1,step_2,143,154,238206
144,私は好きだ・愛している（現在形）,aime,section_1,step_2,144,155,237696
145,彼らに／彼らの（単数名詞の前）,leur,section_1,step_2,145,156,236536
146,男性・人間（一人）,homme,section_1,step_2,146,157,236357
147,私は・君は来る（現在形）,viens,section_1,step_2,147,158,233234
148,本当の（男性単数形）,vrai,section_1,step_2,148,159,233001
149,女性・妻（一人）,femme,section_1,step_2,149,160,232974
150,彼・彼女は〜しなければならない（現在形）,doit,section_1,step_2,150,162,227951
151,彼・彼女は欲しい（現在形）,veut,section_1,step_2,151,163,227166
152,〜歳・年（年齢や期間・複数）,ans,section_1,step_2,152,164,225795
153,悪く・具合が悪い,mal,section_1,step_2,153,166,219886
154,〜の家で・〜のところで,chez,section_1,step_2,154,167,218436
155,すでに・もう,déjà,section_1,step_2,155,168,214718
156,〜以来・〜からずっと,depuis,section_1,step_2,156,169,214022
157,たくさん,beaucoup,section_1,step_2,157,170,211787
158,あなたの（複数名詞の前）,vos,section_1,step_2,158,171,211081
159,良い（女性単数形）,bonne,section_1,step_2,159,172,209592
160,死・死んだ（男性単数形）,mort,section_1,step_2,160,173,208796
161,より良く,mieux,section_1,step_2,161,174,205274
162,君は行く（現在形）,vas,section_1,step_2,162,175,203968
163,母,mère,section_1,step_2,163,176,202937
164,彼・彼女は〜になるだろう（単純未来）,sera,section_1,step_2,164,177,202795
165,私は・君は言う（現在形）,dis,section_1,step_2,165,178,201949
166,女の子・娘（一人）,fille,section_1,step_2,166,179,201540
167,君の（複数名詞の前）,tes,section_1,step_2,167,180,199689
168,人々（集合的な複数名詞）,gens,section_1,step_2,168,181,198558
169,どの・何という（男性単数形）,quel,section_1,step_2,169,182,193928
170,私は・君は見る（現在形）,vois,section_1,step_2,170,183,193613
171,申し訳ない（男性の話者）,désolé,section_1,step_2,171,184,191841
172,ほら・それです,voilà,section_1,step_2,172,186,189677
173,私たちは持っている（現在形）,avons,section_1,step_2,173,187,186788
174,小さい（男性単数形）,petit,section_1,step_2,174,188,186600
175,家,maison,section_1,step_2,175,189,185035
176,〜であるように（êtreの接続法現在・三人称単数）,soit,section_1,step_2,176,190,179962
177,それ（改まった代名詞）,cela,section_1,step_2,177,191,177397
178,他の（複数形）,autres,section_1,step_2,178,192,175480
179,すべての・丸ごとの（女性単数形）,toute,section_1,step_2,179,193,174066
180,夕方・晩,soir,section_1,step_2,180,194,172574
181,過去／過ぎた（男性単数形）,passé,section_1,step_2,181,195,172214
182,取る（不定詞）,prendre,section_1,step_2,182,196,170367
183,日（一日）,jour,section_1,step_2,183,197,170304
184,〜さん・男性への敬称,monsieur,section_1,step_2,184,198,164959
185,私たちの（複数名詞の前）,nos,section_1,step_2,185,199,164465
186,知っている（事実や方法・不定詞）,savoir,section_1,step_2,186,200,163428
187,物事（複数形）,choses,section_1,step_2,187,201,163193
188,やあ・じゃあね（親しい挨拶）,salut,section_1,step_2,188,202,160990
189,この（男性単数・母音の前）,cet,section_1,step_2,189,203,160783
190,名前,nom,section_1,step_2,190,204,160549
191,お金・銀,argent,section_1,step_2,191,205,159413
192,こんにちは,bonjour,section_1,step_2,192,206,156301
193,夜,nuit,section_1,step_2,193,207,155789
194,理由・理性,raison,section_1,step_2,194,208,153137
195,より少なく,moins,section_1,step_2,195,209,153102
196,私は到着する（現在形）,arrive,section_1,step_2,196,210,152291
197,ママ,maman,section_1,step_2,197,211,151089
198,残り／私は残る（現在形）,reste,section_1,step_2,198,212,150311
199,瞬間・ひととき,moment,section_1,step_2,199,213,149622
200,私は・君は欲しかった（半過去）,voulais,section_1,step_2,200,214,149394
201,一人だけの（男性単数形）,seul,section_1,step_3,201,215,149265
202,助ける（不定詞）,aider,section_1,step_3,202,216,148607
203,空気・様子,air,section_1,step_3,203,217,148370
204,〜の間に（二つ以上の間）,entre,section_1,step_3,204,218,147420
205,パパ,papa,section_1,step_3,205,219,146818
206,私は通る・渡す（現在形）,passe,section_1,step_3,206,220,144680
207,私は・君は持つだろうに（条件法現在）,aurais,section_1,step_3,207,221,143292
208,問題・困り事,problème,section_1,step_3,208,222,141208
209,ああ！（気づきの感嘆詞）,ah,section_1,step_3,209,223,140158
210,恐れ・怖さ,peur,section_1,step_3,210,224,139829
211,私は見る・眺める（現在形）,regarde,section_1,step_3,211,225,138016
212,あなたは欲しい（現在形）,voulez,section_1,step_3,212,226,137416
213,男・若者（口語）,gars,section_1,step_3,213,227,136154
214,見つけた（過去分詞・男性単数）,trouvé,section_1,step_3,214,228,135198
215,息子,fils,section_1,step_3,215,229,134600
216,私は・君は待つ（現在形）,attends,section_1,step_3,216,230,134144
217,あなたは知っている（現在形）,savez,section_1,step_3,217,231,133759
218,見つける（不定詞）,trouver,section_1,step_3,218,233,132646
219,三つ・三,trois,section_1,step_3,219,234,132625
220,十分に・かなり,assez,section_1,step_3,220,235,132619
221,家族,famille,section_1,step_3,221,236,132352
222,〜しなければならなかった（devoirの過去分詞）,dû,section_1,step_3,222,237,132063
223,えっ・おや（感嘆詞）,eh,section_1,step_3,223,238,131788
224,すべての（女性複数形）,toutes,section_1,step_3,224,239,131387
225,気に入る（plaireの現在形・三人称単数）,plaît,section_1,step_3,225,240,131162
226,彼・彼女はできるだろうに（条件法現在）,pourrait,section_1,step_3,226,241,130894
227,仕事（標準的な名詞）,travail,section_1,step_3,227,242,130261
228,取った（過去分詞・男性単数）,pris,section_1,step_3,228,243,129066
229,できた（pouvoirの過去分詞）,pu,section_1,step_3,229,244,128934
230,頭,tête,section_1,step_3,230,245,128754
231,どの・何という（女性単数形）,quelle,section_1,step_3,231,246,128659
232,彼・彼女は知っている（現在形）,sait,section_1,step_3,232,247,128125
233,私たちは〜である（現在形）,sommes,section_1,step_3,233,248,127717
234,私は呼ぶ・電話する（現在形）,appelle,section_1,step_3,234,249,127367
235,いくつかの（複数形容詞）,quelques,section_1,step_3,235,250,127034
236,あなたはする・作る（現在形）,faites,section_1,step_3,236,251,125636
237,出発する・立ち去る（不定詞）,partir,section_1,step_3,237,252,125282
238,速く・急いで,vite,section_1,step_3,238,253,125063
239,私は止める（現在形）,arrête,section_1,step_3,239,254,124854
240,一人だけの（女性単数形）,seule,section_1,step_3,240,255,124521
241,彼・彼女は〜だろうに（条件法現在）,serait,section_1,step_3,241,256,123944
242,車,voiture,section_1,step_3,242,257,123524
243,子どもたち,enfants,section_1,step_3,243,258,123384
244,殺す（不定詞）,tuer,section_1,step_3,244,259,121829
245,くそ！（下品な感嘆詞）,merde,section_1,step_3,245,260,121318
246,おい！（呼びかけ）,hé,section_1,step_3,246,261,121065
247,〜の間ずっと,pendant,section_1,step_3,247,262,121060
248,考え・アイデア,idée,section_1,step_3,248,263,120671
249,幸運・好機,chance,section_1,step_3,249,264,120655
250,私は話す（現在形）,parle,section_1,step_3,250,265,120341
251,彼・彼女は持つだろうに（条件法現在）,aurait,section_1,step_3,251,266,120181
252,部分・分け前,part,section_1,step_3,252,267,119964
253,彼女たちは,elles,section_1,step_3,253,268,118978
254,日々・日（複数形）,jours,section_1,step_3,254,269,118455
255,大きい・背が高い（男性単数形）,grand,section_1,step_3,255,270,117213
256,今日,aujourd'hui,section_1,step_3,256,271,117159
257,来る（不定詞）,venir,section_1,step_3,257,272,116762
258,友達（男性単数形）,ami,section_1,step_3,258,273,116639
259,明日,demain,section_1,step_3,259,274,116541
260,え？・だよね？（確認）,hein,section_1,step_3,260,275,116301
261,遅く,tard,section_1,step_3,261,276,115148
262,それから,puis,section_1,step_3,262,277,115038
263,物・やつ・こつ（口語）,truc,section_1,step_3,263,278,114959
264,通る・過ごす（不定詞）,passer,section_1,step_3,264,279,114718
265,小さい（女性単数形）,petite,section_1,step_3,265,280,114295
266,それほど多く・そんなに,tant,section_1,step_3,266,281,113917
267,私は・君は知っている（人や場所を知る現在形）,connais,section_1,step_3,267,282,113815
268,いくつ・いくら,combien,section_1,step_3,268,283,113220
269,男・やつ（くだけた言い方）,mec,section_1,step_3,269,284,113219
270,意味・方向／私は感じる,sens,section_1,step_3,270,285,112925
271,あなたはできる（現在形）,pouvez,section_1,step_3,271,286,112615
272,扉,porte,section_1,step_3,272,287,110258
273,外に出る（不定詞）,sortir,section_1,step_3,273,288,109313
274,すごい・最高の（口語）,super,section_1,step_3,274,289,108980
275,時刻・一時間,heure,section_1,step_3,275,290,108452
276,〜に反対して・〜に接して,contre,section_1,step_3,276,291,108451
277,一撃・打撃,coup,section_1,step_3,277,292,108065
278,私は・君は理解する（現在形）,comprends,section_1,step_3,278,293,107885
279,聞いた（過去分詞・男性単数）,entendu,section_1,step_3,279,294,107777
280,彼・彼女は来る（現在形）,vient,section_1,step_3,280,295,107616
281,私たちは行く（現在形）,allons,section_1,step_3,281,296,106551
282,一緒に,ensemble,section_1,step_3,282,297,106057
283,新しい（男性単数・子音の前）,nouveau,section_1,step_3,283,298,105566
284,愛,amour,section_1,step_3,284,299,104503
285,重要である（importerの現在形・三人称単数）,importe,section_1,step_3,285,300,104429
286,血,sang,section_1,step_3,286,301,103824
287,申し訳ない（女性の話者）,désolée,section_1,step_3,287,302,102105
288,場合・事例,cas,section_1,step_3,288,303,100615
289,〜の下に,sous,section_1,step_3,289,304,100518
290,とどまる・残る（不定詞）,rester,section_1,step_3,290,305,99983
291,友達（男性または男女混合・複数形）,amis,section_1,step_3,291,306,99948
292,私は・君は取る（現在形）,prends,section_1,step_3,292,307,99491
293,終わった（過去分詞・男性単数）,fini,section_1,step_3,293,308,98823
294,男性たち,hommes,section_1,step_3,294,309,98230
295,殺した（過去分詞・男性単数）,tué,section_1,step_3,295,310,98218
296,質問,question,section_1,step_3,296,311,97869
297,一部分・試合,partie,section_1,step_3,297,312,97788
298,歴史・物語,histoire,section_1,step_3,298,313,97363
299,私は・君は〜すべきだ（条件法現在）,devrais,section_1,step_3,299,314,97220
300,助け・援助,aide,section_1,step_3,300,315,96574
301,最後の・前回の（女性単数形）,dernière,section_1,step_4,301,316,96425
302,要求・依頼／私は尋ねる,demande,section_1,step_4,302,317,95954
303,探す（不定詞）,chercher,section_1,step_4,303,318,95887
304,私は・君は考えていた（半過去）,pensais,section_1,step_4,304,319,95747
305,種類・ジャンル,genre,section_1,step_4,305,320,95698
306,〜だけ・単に,seulement,section_1,step_4,306,321,95569
307,警察,police,section_1,step_4,307,322,95229
308,なぜなら（接続詞・一語）,car,section_1,step_4,308,323,94921
309,月（期間の単位）,mois,section_1,step_4,309,324,94016
310,兄・弟,frère,section_1,step_4,310,325,94005
311,そのままにする・残す（不定詞）,laisser,section_1,step_4,311,326,93545
312,一つも〜ない（男性単数形）,aucun,section_1,step_4,312,327,93134
313,置く・身につける（不定詞）,mettre,section_1,step_4,313,328,92980
314,彼ら（強勢形）,eux,section_1,step_4,314,329,92010
315,私はそのままにする（現在形）,laisse,section_1,step_4,315,330,91272
316,それぞれの・毎〜,chaque,section_1,step_4,316,331,91035
317,町・都市,ville,section_1,step_4,317,332,90067
318,到着した（過去分詞・男性単数）,arrivé,section_1,step_4,318,333,89653
319,彼・彼女は〜すべきだ（条件法現在）,devrait,section_1,step_4,319,334,89639
320,話した（過去分詞）,parlé,section_1,step_4,320,335,89232
321,彼ら・彼女らは行く（現在形）,vont,section_1,step_4,321,337,88659
322,長い間,longtemps,section_1,step_4,322,338,88619
323,一つも〜ない（女性単数形）,aucune,section_1,step_4,323,339,87577
324,時間（複数形）,heures,section_1,step_4,324,340,87343
325,赤ちゃん,bébé,section_1,step_4,325,341,86634
326,場所・席,place,section_1,step_4,326,342,86562
327,再び見る・再会する（不定詞）,revoir,section_1,step_4,327,343,86062
328,ちくしょう！（強い卑語）,putain,section_1,step_4,328,344,85798
329,理解した（過去分詞・男性単数）,compris,section_1,step_4,329,345,85603
330,〜も〜もない（否定の接続詞）,ni,section_1,step_4,330,346,84992
331,私は・君は知っていた（半過去）,savais,section_1,step_4,331,347,84626
332,彼らの・彼女らの（複数名詞の前）,leurs,section_1,step_4,332,348,84050
333,彼ら・彼女らは〜だった（半過去）,étaient,section_1,step_4,333,349,83848
334,注意,attention,section_1,step_4,334,350,83667
335,与える（不定詞）,donner,section_1,step_4,335,351,83428
336,事柄・事件・商売（一件）,affaire,section_1,step_4,336,352,83076
337,場所・地点,endroit,section_1,step_4,337,353,82941
338,私は・君はできるだろうに（条件法現在）,pourrais,section_1,step_4,338,354,82579
339,体,corps,section_1,step_4,339,355,82565
340,やり方・方法,façon,section_1,step_4,340,356,82429
341,与えた（過去分詞・男性単数）,donné,section_1,step_4,341,357,82427
342,こちらに・これが,voici,section_1,step_4,342,359,82156
343,列車,train,section_1,step_4,343,360,82087
344,その〜の・〜についての（関係代名詞）,dont,section_1,step_4,344,361,81842
345,私は聞く・耳を傾ける（現在形）,écoute,section_1,step_4,345,362,81813
346,目（複数形）,yeux,section_1,step_4,346,363,81633
347,私は見つける（現在形）,trouve,section_1,step_4,347,364,81473
348,〜できる（不定詞）,pouvoir,section_1,step_4,348,365,81369
349,型・タイプ／やつ,type,section_1,step_4,349,366,81069
350,失った・道に迷った（男性単数形）,perdu,section_1,step_4,350,367,80940
351,最初の（男性単数形）,premier,section_1,step_4,351,368,80900
352,最初の（女性単数形）,première,section_1,step_4,352,369,80647
353,側・横,côté,section_1,step_4,353,370,80162
354,点・要点,point,section_1,step_4,354,371,80138
355,とても・それほど（程度を強調）,tellement,section_1,step_4,355,372,80089
356,手（単数形）,main,section_1,step_4,356,373,79961
357,私は・君は持っている・保つ（tenirの現在形）,tiens,section_1,step_4,357,374,79293
358,〜であれ（êtreの君への命令形）,sois,section_1,step_4,358,375,79031
359,子ども（一人）,enfant,section_1,step_4,359,376,78904
360,古い・年老いた（男性形）,vieux,section_1,step_4,360,377,78652
361,朝,matin,section_1,step_4,361,378,78600
362,来た（過去分詞・男性単数）,venu,section_1,step_4,362,379,77238
363,すみません・許し,pardon,section_1,step_4,363,380,77144
364,あそこに・向こうに,là-bas,section_1,step_4,364,381,76653
365,続き,suite,section_1,step_4,365,382,76545
366,〜の方へ・〜頃,vers,section_1,step_4,366,383,76542
367,分（時間の単位・複数形）,minutes,section_1,step_4,367,384,76229
368,尋ねた・頼んだ（過去分詞・男性単数）,demandé,section_1,step_4,368,385,76129
369,あなたは来る（現在形）,venez,section_1,step_4,369,386,76029
370,〜の前に（場所）,devant,section_1,step_4,370,387,75940
371,医師・博士（略記・小文字）,dr,section_1,step_4,371,388,75475
372,ついに・やっと,enfin,section_1,step_4,372,389,75391
373,止める・やめる（不定詞）,arrêter,section_1,step_4,373,390,74860
374,原因,cause,section_1,step_4,374,391,74747
375,新しい（女性単数形）／知らせ,nouvelle,section_1,step_4,375,392,74677
376,あなたは待つ（現在形）,attendez,section_1,step_4,376,393,74608
377,部屋・寝室,chambre,section_1,step_4,377,394,74591
378,権利／まっすぐな,droit,section_1,step_4,378,395,74535
379,出発した（過去分詞・男性単数）,parti,section_1,step_4,379,396,74523
380,置いた（過去分詞・男性単数）,mis,section_1,step_4,380,397,74511
381,水,eau,section_1,step_4,381,398,74267
382,勘定・口座／私は数える,compte,section_1,step_4,382,399,74243
383,彼・彼女は言うだろうに（条件法現在）,dirait,section_1,step_4,383,400,74046
384,地球・大地,terre,section_1,step_4,384,401,74029
385,美しい（女性単数形）,belle,section_1,step_4,385,402,74001
386,私は望む・期待する（現在形）,espère,section_1,step_4,386,403,73948
387,私は・君は〜したいのですが（aimerの条件法現在）,aimerais,section_1,step_4,387,404,73931
388,遠くに,loin,section_1,step_4,388,405,73779
389,夫,mari,section_1,step_4,389,407,72921
390,私は与える（現在形）,donne,section_1,step_4,390,408,72911
391,終わり,fin,section_1,step_4,391,409,72794
392,信じる（不定詞）,croire,section_1,step_4,392,410,72465
393,女性への敬称（略記・小文字）,mme,section_1,step_4,393,411,72376
394,彼・彼女は持つだろう（単純未来）,aura,section_1,step_4,394,412,72059
395,太い・大きな（男性形）,gros,section_1,step_4,395,413,71871
396,仕事（くだけた名詞）,boulot,section_1,step_4,396,414,71509
397,むしろ・どちらかといえば,plutôt,section_1,step_4,397,415,71199
398,愛しい人（女性への呼びかけ）,chérie,section_1,step_4,398,416,71179
399,準備ができた（男性単数形）,prêt,section_1,step_4,399,417,70737
400,女の子たち・娘たち,filles,section_1,step_4,400,418,70420
401,事務所・机,bureau,section_1,step_5,401,419,70339
402,死ぬ（不定詞）,mourir,section_1,step_5,402,420,70130
403,昨日,hier,section_1,step_5,403,421,69937
404,可能な,possible,section_1,step_5,404,422,69891
405,遊ぶ・演奏する（不定詞）,jouer,section_1,step_5,405,423,69516
406,尋ねる・頼む（不定詞）,demander,section_1,step_5,406,424,69293
407,その人・そのもの（男性単数の指示代名詞）,celui,section_1,step_5,407,425,69179
408,彼・彼女は欲しかった（半過去）,voulait,section_1,step_5,408,426,68950
409,美しい（男性単数・子音の前）,beau,section_1,step_5,409,427,67782
410,若い,jeune,section_1,step_5,410,428,67609
411,ええと（ためらいの言葉）,euh,section_1,step_5,411,429,67392
412,外に,dehors,section_1,step_5,412,430,67348
413,医者・博士（略さずに）,docteur,section_1,step_5,413,431,67286
414,信頼・自信,confiance,section_1,step_5,414,433,67045
415,呼ぶ・電話する（不定詞）,appeler,section_1,step_5,415,434,67001
416,年々・年月（複数形）,années,section_1,step_5,416,435,66836
417,真実,vérité,section_1,step_5,417,436,66327
418,学校,école,section_1,step_5,418,437,66151
419,長・責任者・料理長,chef,section_1,step_5,419,438,66020
420,女性たち・妻たち,femmes,section_1,step_5,420,439,66013
421,発言・話題,propos,section_1,step_5,421,440,65929
422,一週間,semaine,section_1,step_5,422,441,65429
423,生きる・暮らす（不定詞）,vivre,section_1,step_5,423,442,64664
424,見てください（vousへの命令形）,regardez,section_1,step_5,424,443,64586
425,火,feu,section_1,step_5,425,444,64459
426,一日（日中の時間）,journée,section_1,step_5,426,445,63963
427,女性への敬称（略さずに）,madame,section_1,step_5,427,446,63463
428,電話,téléphone,section_1,step_5,428,448,62803
429,近くに,près,section_1,step_5,429,449,62659
430,事柄・商売・持ち物（複数形）,affaires,section_1,step_5,430,450,62509
431,より良い・最良の（男性単数形）,meilleur,section_1,step_5,431,451,62322
432,あなたは〜しなければならない（現在形）,devez,section_1,step_5,432,452,62051
433,その上に（副詞）,dessus,section_1,step_5,433,453,62027
434,手（複数形）,mains,section_1,step_5,434,454,61954
435,君は考える（現在形）,penses,section_1,step_5,435,455,61741
436,私は祈る・懇願する（現在形）,prie,section_1,step_5,436,456,61306
437,チーム,équipe,section_1,step_5,437,457,61172
438,大きい・背が高い（女性単数形）,grande,section_1,step_5,438,459,61118
439,食べる（不定詞）,manger,section_1,step_5,439,460,60951
440,到着する（不定詞）,arriver,section_1,step_5,440,461,60824
441,硬い・困難な（男性単数形）,dur,section_1,step_5,441,462,60815
